Date,Close,Open,High,Low
May-11-2020,1726.70,1727.70,1734.20,1714.20
May-12-2020,1733.70,1733.20,1734.50,1731.90
May-13-2020,1742.30,1742.70,1746.50,1742.70
May-14-2020,1766.70,1747.10,1747.10,1747.10
May-15-2020,1782.50,1776.20,1781.50,1776.20
May-18-2020,1765.30,1794.00,1794.00,1767.70
May-19-2020,1778.20,1772.20,1772.20,1772.20
May-20-2020,1785.80,1784.70,1789.80,1778.30
May-21-2020,1754.60,1780.10,1780.10,1753.60
May-22-2020,1769.50,1772.10,1772.10,1768.50
May-25-2020,1727.00,1730.55,1731.35,1719.25
May-26-2020,1744.90,1760.90,1765.00,1739.80
May-27-2020,1745.30,1743.80,1746.00,1722.70
May-28-2020,1748.20,1748.80,1757.30,1748.80
May-29-2020,1771.70,1748.20,1771.50,1748.20
Jun-01-2020,1770.50,1775.50,1775.50,1772.80
Jun-02-2020,1756.40,1773.00,1774.50,1751.00
Jun-03-2020,1730.20,1751.80,1751.80,1718.00
Jun-04-2020,1756.20,1747.60,1752.00,1747.60
Jun-05-2020,1712.20,1741.70,1741.70,1704.60
Jun-08-2020,1734.50,1718.90,1734.50,1718.90
Jun-09-2020,1751.10,1747.90,1750.00,1747.90
Jun-10-2020,1749.80,1752.00,1759.10,1749.90
Jun-11-2020,1768.20,1777.70,1777.70,1758.90
Jun-12-2020,1765.30,1768.40,1768.50,1765.30
Jun-15-2020,1755.50,1760.50,1760.50,1760.50
Jun-16-2020,1765.40,1763.60,1767.30,1763.60
Jun-17-2020,1764.50,1751.50,1756.80,1735.60
Jun-18-2020,1758.90,1752.90,1765.20,1739.60
Jun-19-2020,1779.20,1771.60,1785.80,1771.60
Jun-22-2020,1792.00,1787.00,1798.40,1783.10
Jun-23-2020,1806.80,1799.10,1808.00,1799.10
Jun-24-2020,1802.30,1813.00,1814.50,1803.80
Jun-25-2020,1798.10,1795.00,1801.40,1792.10
Jun-26-2020,1808.20,1788.50,1813.30,1785.30
Jun-29-2020,1810.00,1817.60,1818.50,1813.50
Jun-30-2020,1830.50,1820.00,1830.50,1820.00
Jul-01-2020,1812.10,1829.30,1829.30,1829.30
Jul-02-2020,1822.40,1799.00,1821.30,1798.80
Jul-03-2020,1787.60,1786.90,1788.70,1783.65
Jul-06-2020,1827.40,1825.80,1828.60,1825.80
Jul-07-2020,1847.50,1828.70,1847.50,1820.00
Jul-08-2020,1865.70,1856.10,1869.80,1853.90
Jul-09-2020,1848.60,1868.30,1868.30,1847.00
Jul-10-2020,1846.50,1851.60,1859.20,1841.60
Jul-13-2020,1859.10,1849.90,1862.20,1849.90
Jul-14-2020,1856.90,1851.40,1857.90,1843.00
Jul-15-2020,1856.70,1860.90,1860.90,1851.20
Jul-16-2020,1841.20,1857.80,1857.80,1838.80
Jul-17-2020,1848.30,1840.60,1851.00,1840.10
Jul-20-2020,1854.70,1852.90,1856.30,1852.90
Jul-21-2020,1885.00,1856.80,1885.40,1856.80
Jul-22-2020,1909.90,1885.70,1915.60,1885.40
Jul-27-2020,1975.20,1949.50,1987.80,1949.50
Jul-28-2020,1983.20,1986.80,2016.80,1960.00
Jul-29-2020,1994.80,1992.30,2013.20,1974.00
Jul-30-2020,1985.20,2003.60,2003.60,1972.50
Jul-31-2020,2004.60,1993.90,2022.40,1990.30
Aug-03-2020,2005.00,2019.60,2025.60,1993.90
Aug-04-2020,2039.80,2008.10,2056.40,2001.60
Aug-05-2020,2068.60,2057.20,2087.60,2049.00
Aug-06-2020,2089.40,2071.10,2101.10,2071.10
Aug-07-2020,2048.00,2100.30,2107.60,2046.70
Aug-11-2020,1963.90,2059.80,2059.80,1933.30
Aug-12-2020,1965.20,1939.60,1975.70,1891.20
Aug-13-2020,1987.00,1939.20,1991.00,1939.20
Aug-14-2020,1965.90,1984.40,1985.90,1957.40
Aug-17-2020,2012.00,1971.60,2012.70,1965.60
Aug-18-2020,2027.10,2010.60,2036.10,1999.50
Aug-19-2020,1983.70,2027.70,2028.70,1943.30
Aug-20-2020,1960.70,1954.70,1975.70,1941.60
Aug-21-2020,1960.90,1974.50,1974.50,1933.20
Aug-24-2020,1953.50,1958.70,1983.20,1946.20
Aug-25-2020,1936.60,1952.30,1957.20,1933.80
Aug-26-2020,1966.00,1949.60,1976.20,1922.40
Aug-27-2020,1945.20,1973.60,1998.00,1930.60
Aug-28-2020,1986.10,1949.00,1992.20,1947.70
Aug-31-2020,1991.40,1993.60,1994.90,1975.00
Sep-01-2020,1991.60,2001.00,2010.80,1984.60
Sep-02-2020,1957.70,1991.80,1991.80,1951.60
Sep-03-2020,1950.00,1963.40,1965.60,1940.00
Sep-04-2020,1946.80,1951.30,1960.10,1933.90
Sep-07-2020,1937.10,1940.70,1947.40,1930.45
Sep-08-2020,1955.80,1954.00,1960.10,1924.90
Sep-09-2020,1966.90,1950.20,1969.20,1938.60
Sep-10-2020,1976.70,1967.40,1986.10,1962.90
Sep-11-2020,1960.60,1967.30,1971.40,1958.50
Sep-14-2020,1976.80,1959.00,1985.10,1959.00
Sep-15-2020,1979.30,1987.80,1995.20,1969.50
Sep-16-2020,1983.40,1977.30,1996.80,1974.00
Sep-17-2020,1962.50,1971.60,1971.60,1950.80
Sep-18-2020,1975.00,1974.00,1979.70,1964.80
Sep-23-2020,1880.40,1915.80,1920.20,1868.40
Sep-24-2020,1888.50,1870.50,1891.00,1862.40
Sep-25-2020,1878.50,1885.50,1887.10,1867.20
Sep-28-2020,1894.60,1877.50,1899.70,1863.30
Sep-29-2020,1915.50,1896.00,1915.90,1895.20
Sep-30-2020,1907.80,1915.80,1920.00,1899.50
Oct-01-2020,1928.60,1911.60,1930.00,1910.70
Oct-02-2020,1919.70,1912.20,1933.00,1910.00
Oct-05-2020,1932.00,1921.00,1936.40,1903.50
Oct-06-2020,1921.00,1929.50,1936.90,1892.40
Oct-07-2020,1903.20,1894.50,1911.40,1890.00
Oct-08-2020,1908.40,1902.80,1916.20,1899.00
Oct-09-2020,1939.50,1913.20,1949.50,1913.20
Oct-12-2020,1942.40,1950.00,1952.20,1937.20
Oct-13-2020,1908.20,1929.70,1940.20,1904.10
Oct-14-2020,1921.20,1903.20,1930.80,1900.80
Oct-15-2020,1922.60,1920.40,1926.60,1907.20
Oct-16-2020,1920.10,1926.90,1931.50,1915.20
Oct-19-2020,1925.00,1918.30,1936.40,1916.60
Oct-20-2020,1928.50,1919.20,1930.50,1911.00
Oct-21-2020,1942.50,1925.10,1948.60,1925.10
Oct-22-2020,1917.80,1940.50,1940.50,1907.60
Oct-23-2020,1918.50,1921.70,1930.50,1909.20
Oct-26-2020,1919.00,1918.10,1924.10,1907.40
Oct-27-2020,1924.90,1917.30,1926.40,1914.00
Oct-28-2020,1892.10,1921.20,1924.60,1882.00
Oct-29-2020,1880.50,1890.10,1897.40,1872.90
Oct-30-2020,1892.40,1878.20,1903.00,1878.20
Nov-02-2020,1904.80,1891.30,1908.30,1887.70
Nov-04-2020,1908.50,1926.80,1926.80,1894.80
Nov-05-2020,1959.50,1916.40,1966.90,1916.40
Nov-06-2020,1965.00,1961.60,1974.50,1950.10
Nov-09-2020,1866.40,1969.20,1978.20,1859.60
Nov-10-2020,1888.50,1874.40,1900.00,1872.60
Nov-11-2020,1873.20,1890.40,1893.30,1866.10
Nov-12-2020,1885.40,1878.60,1894.00,1872.80
Nov-13-2020,1898.30,1886.80,1906.60,1886.00
Nov-16-2020,1899.00,1900.60,1907.70,1874.30
Nov-17-2020,1895.80,1898.60,1902.90,1888.70
Nov-18-2020,1883.20,1892.10,1894.00,1870.40
Nov-19-2020,1871.10,1877.30,1879.40,1860.00
Nov-20-2020,1882.40,1872.00,1888.80,1869.60
Nov-24-2020,1815.00,1846.00,1846.60,1807.60
Nov-25-2020,1815.10,1816.00,1825.10,1809.00
Nov-26-2020,1807.00,1806.25,1816.80,1804.20
Nov-27-2020,1792.10,1816.70,1826.00,1781.20
Nov-30-2020,1784.80,1795.00,1797.00,1771.30
Dec-01-2020,1822.80,1784.10,1824.70,1783.30
Dec-02-2020,1833.90,1823.00,1839.20,1814.80
Dec-03-2020,1844.70,1837.00,1850.70,1830.50
Dec-04-2020,1844.00,1847.90,1856.20,1836.10
Dec-07-2020,1870.10,1846.70,1876.90,1829.20
Dec-08-2020,1879.10,1869.80,1883.70,1868.20
Dec-09-2020,1842.60,1879.10,1879.10,1832.40
Dec-10-2020,1841.50,1847.50,1857.90,1836.60
Dec-11-2020,1847.60,1844.60,1855.80,1831.00
Dec-14-2020,1836.10,1849.00,1849.00,1825.00
Dec-15-2020,1859.40,1835.50,1863.00,1834.20
Dec-16-2020,1863.00,1861.50,1873.60,1852.60
Dec-17-2020,1894.50,1871.60,1906.00,1870.50
Dec-18-2020,1893.00,1894.80,1899.40,1886.20
Dec-21-2020,1887.00,1896.80,1915.40,1863.30
Dec-22-2020,1874.50,1886.90,1893.30,1868.00
Dec-23-2020,1882.30,1869.40,1887.50,1865.80
Dec-24-2020,1887.40,1881.80,1890.00,1877.30
Dec-25-2020,1884.80,1890.90,1908.00,1877.20
Dec-28-2020,1884.80,1890.90,1908.00,1877.20
Dec-29-2020,1887.30,1882.10,1895.20,1880.10
Dec-30-2020,1897.80,1886.50,1903.00,1884.30
Jan-04-2021,1951.10,1912.50,1953.00,1911.30
Jan-05-2021,1958.80,1950.70,1961.00,1942.80
Jan-06-2021,1913.00,1958.30,1966.80,1907.20
Jan-07-2021,1918.00,1925.90,1933.80,1912.20
Jan-08-2021,1839.70,1921.60,1922.30,1832.00
Jan-12-2021,1848.20,1850.70,1867.80,1840.00
Jan-13-2021,1858.80,1858.60,1866.50,1845.70
Jan-14-2021,1855.40,1849.40,1861.10,1830.40
Jan-15-2021,1833.70,1850.40,1860.20,1826.10
Jan-18-2021,1836.60,1809.65,1839.45,1809.65
Jan-19-2021,1844.00,1832.30,1848.40,1804.70
Jan-20-2021,1870.20,1843.20,1875.60,1834.80
Jan-21-2021,1869.30,1875.60,1878.10,1861.20
Jan-22-2021,1859.90,1874.00,1874.10,1839.70
Jan-25-2021,1859.00,1858.60,1870.90,1850.00
Jan-26-2021,1854.80,1858.70,1864.50,1851.10
Jan-27-2021,1848.90,1854.30,1855.70,1832.40
Jan-28-2021,1841.20,1847.20,1867.00,1835.60
Jan-29-2021,1850.30,1845.60,1878.90,1841.20
Feb-01-2021,1863.90,1865.00,1876.00,1851.70
Feb-02-2021,1833.40,1863.60,1866.30,1830.40
Feb-03-2021,1835.10,1838.50,1845.90,1830.10
Feb-04-2021,1791.20,1834.50,1835.70,1784.60
Feb-05-2021,1813.00,1794.30,1816.00,1792.20
Feb-08-2021,1834.20,1818.10,1840.60,1807.30
Feb-09-2021,1837.50,1832.40,1849.50,1830.30
Feb-10-2021,1842.70,1838.30,1856.60,1834.00
Feb-12-2021,1823.20,1825.40,1831.50,1810.10
Feb-15-2021,1818.75,1820.90,1827.00,1815.60
Feb-16-2021,1799.00,1826.00,1827.10,1788.10
Feb-17-2021,1772.80,1793.10,1794.20,1767.90
Feb-18-2021,1775.00,1776.00,1788.80,1766.60
Feb-19-2021,1777.40,1774.60,1790.90,1759.00
Feb-22-2021,1808.40,1782.00,1812.40,1778.60
Feb-24-2021,1797.90,1805.00,1813.00,1782.20
Feb-25-2021,1775.40,1804.90,1805.00,1763.90
Feb-26-2021,1728.80,1770.90,1773.80,1714.90
Mar-01-2021,1723.00,1732.80,1757.40,1717.20
Mar-02-2021,1733.60,1722.80,1737.80,1704.60
Mar-03-2021,1715.80,1736.50,1739.10,1699.40
Mar-04-2021,1700.70,1708.40,1721.60,1687.60
Mar-05-2021,1698.50,1695.30,1705.70,1683.00
Mar-08-2021,1678.00,1701.60,1712.00,1673.30
Mar-09-2021,1716.90,1679.30,1718.70,1676.70
Mar-10-2021,1721.80,1714.50,1725.30,1705.60
Mar-11-2021,1722.60,1725.00,1738.00,1716.80
Mar-12-2021,1719.80,1720.50,1728.00,1696.60
Mar-15-2021,1729.20,1726.50,1733.20,1719.20
Mar-16-2021,1730.90,1730.70,1740.50,1724.40
Mar-17-2021,1727.10,1730.00,1750.60,1722.00
Mar-18-2021,1732.50,1744.00,1754.20,1716.60
Mar-19-2021,1741.70,1733.70,1746.10,1727.10
Mar-22-2021,1738.10,1745.60,1747.00,1726.40
Mar-23-2021,1725.10,1738.50,1742.00,1722.70
Mar-24-2021,1733.20,1725.90,1737.70,1722.30
Mar-25-2021,1725.10,1733.20,1744.80,1720.30
Mar-26-2021,1732.30,1725.50,1735.50,1718.80
Mar-29-2021,1712.20,1731.50,1732.60,1703.30
Mar-30-2021,1683.90,1711.00,1712.60,1676.50
Mar-31-2021,1713.80,1683.70,1712.80,1676.50
Apr-01-2021,1726.50,1706.80,1728.80,1706.40
Apr-02-2021,1727.00,1727.90,1729.70,1721.90
Apr-05-2021,1727.00,1727.90,1729.70,1721.90
Apr-06-2021,1741.50,1726.90,1744.80,1726.90
Apr-07-2021,1740.10,1742.70,1742.70,1733.70
Apr-08-2021,1756.80,1736.00,1758.00,1734.60
Apr-09-2021,1743.30,1750.80,1750.80,1733.30
Apr-12-2021,1731.20,1740.80,1740.80,1726.70
Apr-13-2021,1746.20,1733.80,1746.90,1722.10
Apr-14-2021,1734.90,1741.30,1745.90,1732.70
Apr-15-2021,1765.40,1740.10,1767.90,1740.10
Apr-16-2021,1779.00,1770.40,1779.50,1770.10
Apr-19-2021,1769.40,1782.10,1788.50,1771.40
Apr-20-2021,1777.30,1769.30,1776.30,1765.50
Apr-21-2021,1792.30,1783.00,1794.10,1777.70
Apr-22-2021,1781.20,1794.20,1794.20,1779.50
Apr-23-2021,1777.00,1786.10,1794.50,1772.00
Apr-26-2021,1779.20,1778.00,1779.70,1770.80
Apr-27-2021,1778.00,1780.00,1782.00,1777.70
Apr-28-2021,1773.20,1768.20,1774.00,1764.60
Apr-30-2021,1768.60,1772.85,1772.85,1763.40
