Date;Close;Open;High;Low;;;Date;Close;Open;High;Low
Oct-01-2007;115.71;114.75;116.07;114.70;;;Dec-13-2006;117.53;116.76;117.66;116.63
Sep-28-2007;114.82;115.55;115.67;114.65;;;Dec-12-2006;116.80;116.96;117.26;116.66
Sep-27-2007;115.60;115.48;115.89;115.09;;;Dec-11-2006;116.99;116.42;117.27;116.15
Sep-26-2007;115.47;114.64;115.75;114.51;;;Dec-08-2006;116.42;115.23;116.50;114.88
Sep-25-2007;114.77;114.87;115.01;114.01;;;Dec-07-2006;115.21;115.25;115.40;114.74
Sep-24-2007;114.87;115.37;115.41;114.63;;;Dec-06-2006;115.19;114.84;115.31;114.50
Sep-21-2007;115.49;114.64;115.87;114.52;;;Dec-05-2006;114.83;115.26;115.44;114.41
Sep-20-2007;114.65;115.87;116.05;113.96;;;Dec-04-2006;115.36;115.43;115.83;115.07
Sep-19-2007;116.00;115.88;116.35;115.63;;;Dec-01-2006;115.44;115.78;116.40;114.95
Sep-18-2007;116.08;115.09;116.40;114.77;;;Nov-30-2006;115.78;116.35;116.56;115.49
Sep-17-2007;115.06;115.26;115.40;114.64;;;Nov-29-2006;116.40;116.11;116.52;115.56
Sep-14-2007;115.37;114.72;115.40;114.34;;;Nov-28-2006;116.08;116.08;116.42;115.87
Sep-13-2007;115.03;114.17;115.52;114.08;;;Nov-27-2006;116.09;115.51;116.41;115.37
Sep-12-2007;114.15;114.37;114.41;113.75;;;Nov-24-2006;115.88;116.27;116.50;115.56
Sep-11-2007;114.27;113.58;114.39;113.36;;;Nov-22-2006;116.67;117.90;117.95;116.34
Sep-10-2007;113.68;112.85;114.01;112.58;;;Nov-21-2006;117.86;118.03;118.28;117.72
Sep-07-2007;113.38;115.40;115.65;113.11;;;Nov-20-2006;118.06;117.84;118.20;117.76
Sep-06-2007;115.40;115.08;115.58;114.79;;;Nov-17-2006;117.67;118.20;118.47;117.49
Sep-05-2007;115.20;116.26;116.49;114.97;;;Nov-16-2006;118.16;118.00;118.36;117.73
Sep-04-2007;116.34;115.92;116.45;115.31;;;Nov-15-2006;117.98;117.56;118.22;117.50
Sep-03-2007;115.89;115.72;116.16;115.63;;;Nov-14-2006;117.62;118.13;118.19;117.23
Aug-31-2007;115.77;115.85;116.62;115.47;;;Nov-13-2006;118.18;117.56;118.31;117.11
Aug-30-2007;115.97;116.18;116.22;115.19;;;Nov-10-2006;117.61;117.90;117.95;117.15
Aug-29-2007;116.19;114.22;116.28;113.84;;;Nov-09-2006;117.94;117.82;118.61;117.68
Aug-28-2007;114.17;115.74;115.78;114.12;;;Nov-08-2006;117.84;117.66;118.02;117.36
Aug-27-2007;115.75;116.44;116.77;115.71;;;Nov-07-2006;117.72;118.28;118.33;117.23
Aug-24-2007;116.41;116.27;116.49;115.51;;;Nov-06-2006;118.27;118.05;118.46;117.77
Aug-23-2007;116.35;115.35;117.16;115.33;;;Nov-02-2006;117.11;117.04;117.39;116.65
Aug-22-2007;115.34;114.27;115.48;113.96;;;Nov-01-2006;117.08;116.96;117.17;116.55
Aug-21-2007;114.39;114.86;115.25;114.00;;;Oct-31-2006;116.95;117.45;118.06;116.60
Aug-20-2007;114.94;114.36;115.53;113.65;;;Oct-30-2006;117.42;117.46;117.63;117.18
Aug-17-2007;114.36;114.33;114.92;111.58;;;Oct-27-2006;117.60;118.40;118.73;117.13
Aug-16-2007;114.27;116.27;116.76;111.99;;;Oct-26-2006;118.42;119.05;119.06;118.25
Aug-15-2007;116.50;117.55;117.66;116.47;;;Oct-25-2006;119.11;119.39;119.45;118.86
Aug-14-2007;117.57;118.14;118.54;117.53;;;Oct-24-2006;119.39;119.37;119.67;119.07
Aug-13-2007;118.24;118.27;118.57;117.66;;;Oct-23-2006;119.33;118.72;119.44;118.55
Aug-10-2007;118.39;118.13;118.76;117.20;;;Oct-20-2006;118.72;118.15;118.81;118.12
Aug-09-2007;118.19;119.63;119.79;118.11;;;Oct-19-2006;118.17;118.86;119.03;118.03
Aug-08-2007;119.66;118.77;119.86;118.72;;;Oct-18-2006;118.91;118.53;119.25;118.29
Aug-07-2007;118.75;118.86;119.00;117.95;;;Oct-17-2006;118.62;119.03;119.16;118.53
Aug-06-2007;118.88;117.57;119.12;117.16;;;Oct-16-2006;119.05;119.64;119.81;118.99
Aug-03-2007;118.05;119.16;119.34;117.92;;;Oct-13-2006;119.62;119.32;119.91;119.05
Aug-02-2007;119.16;118.85;119.39;118.30;;;Oct-12-2006;119.31;119.76;119.78;119.23
Aug-01-2007;118.86;118.50;119.00;117.58;;;Oct-11-2006;119.75;119.67;119.84;119.32
Jul-31-2007;118.41;119.16;119.52;118.38;;;Oct-10-2006;119.69;119.12;119.81;118.87
Jul-30-2007;119.06;118.22;119.17;118.01;;;Oct-06-2006;119.02;117.74;119.11;117.62
Jul-27-2007;118.61;118.30;119.31;118.14;;;Oct-05-2006;117.69;117.81;117.91;117.43
Jul-26-2007;118.42;120.43;120.77;118.38;;;Oct-04-2006;117.80;117.95;118.30;117.72
Jul-25-2007;120.42;120.11;120.65;119.78;;;Oct-03-2006;117.93;117.70;117.99;117.36
Jul-24-2007;120.04;121.00;121.18;119.98;;;Oct-02-2006;117.71;118.12;118.42;117.51
Jul-23-2007;121.06;121.58;121.63;120.78;;;Sep-29-2006;118.18;117.74;118.20;117.50
Jul-20-2007;121.28;122.05;122.45;120.83;;;Sep-28-2006;117.75;117.48;117.95;117.31
Jul-19-2007;122.05;121.85;122.20;121.72;;;Sep-27-2006;117.47;117.08;117.66;116.88
Jul-18-2007;121.88;122.18;122.31;121.56;;;Sep-26-2006;117.08;116.54;117.25;116.24
Jul-17-2007;122.22;121.83;122.44;121.67;;;Sep-25-2006;116.55;116.45;116.75;116.11
Jul-16-2007;121.89;121.86;122.20;121.52;;;Sep-22-2006;116.58;116.37;116.62;116.06
Jul-13-2007;121.93;122.32;122.63;121.89;;;Sep-21-2006;116.36;117.28;117.48;116.21
Jul-12-2007;122.38;122.37;122.61;121.81;;;Sep-20-2006;117.39;117.63;117.70;116.95
Jul-11-2007;122.36;121.43;122.53;120.96;;;Sep-19-2006;117.74;117.98;118.14;116.97
Jul-10-2007;121.74;123.35;123.49;121.70;;;Sep-15-2006;117.60;117.47;118.12;117.24
Jul-09-2007;123.38;123.42;123.67;123.20;;;Sep-14-2006;117.54;117.50;117.78;117.28
Jul-06-2007;123.34;122.90;123.59;122.83;;;Sep-13-2006;117.58;117.86;118.03;117.33
Jul-05-2007;122.96;122.61;123.02;122.31;;;Sep-12-2006;117.89;117.61;118.16;117.38
Jul-04-2007;122.64;122.39;122.72;122.19;;;Sep-11-2006;117.62;116.93;117.79;116.59
Jul-03-2007;122.44;122.36;122.69;122.10;;;Sep-08-2006;116.94;116.47;117.03;116.08
Jul-02-2007;122.39;123.00;123.30;122.07;;;Sep-07-2006;116.44;116.64;117.06;115.97
Jun-29-2007;123.17;123.16;123.59;122.94;;;Sep-06-2006;116.72;116.09;116.91;115.95
Jun-28-2007;123.16;122.77;123.38;122.76;;;Sep-05-2006;116.09;116.12;116.23;115.55
Jun-27-2007;122.82;123.18;123.22;122.21;;;Sep-04-2006;116.02;116.98;117.05;115.86
Jun-26-2007;123.25;123.64;123.72;122.78;;;Sep-01-2006;117.10;117.43;117.49;117.04
Jun-25-2007;123.69;123.77;123.97;123.29;;;Aug-31-2006;117.36;117.05;117.50;116.89
Jun-22-2007;123.87;123.69;124.17;123.68;;;Aug-30-2006;117.02;116.64;117.31;116.52
Jun-21-2007;123.72;123.49;123.79;123.41;;;Aug-29-2006;116.68;117.20;117.25;116.49
Jun-20-2007;123.47;123.35;123.70;123.08;;;Aug-28-2006;117.25;117.27;117.34;116.84
Jun-19-2007;123.37;123.62;123.74;123.29;;;Aug-25-2006;117.31;116.52;117.41;116.39
Jun-18-2007;123.64;123.47;123.78;123.29;;;Aug-24-2006;116.52;116.35;116.61;116.15
Jun-15-2007;123.44;122.94;123.67;122.89;;;Aug-23-2006;116.36;116.50;116.64;116.07
Jun-14-2007;122.90;122.61;123.14;122.52;;;Aug-22-2006;116.53;115.91;116.86;115.89
Jun-13-2007;122.67;121.65;122.78;121.47;;;Aug-21-2006;115.89;115.74;115.98;115.33
Jun-12-2007;121.67;121.66;121.89;121.57;;;Aug-18-2006;115.81;115.94;116.09;115.43
Jun-11-2007;121.72;121.72;121.85;121.48;;;Aug-17-2006;115.92;115.83;116.19;115.16
Jun-08-2007;121.72;120.90;121.84;120.75;;;Aug-16-2006;115.83;116.08;116.39;115.61
Jun-07-2007;121.00;121.06;121.58;120.76;;;Aug-15-2006;116.06;116.64;116.75;115.82
Jun-06-2007;121.07;121.36;121.50;120.86;;;Aug-14-2006;116.69;116.35;116.75;116.14
Jun-05-2007;121.39;121.69;121.95;121.10;;;Aug-11-2006;116.31;115.19;116.45;115.10
Jun-04-2007;121.72;122.04;122.12;121.52;;;Aug-10-2006;115.24;115.31;115.63;114.65
Jun-01-2007;122.06;121.73;122.15;121.67;;;Aug-09-2006;115.31;115.33;115.75;114.77
May-31-2007;121.73;121.65;122.00;121.43;;;Aug-08-2006;115.28;115.20;115.38;114.55
May-30-2007;121.65;121.67;121.81;121.27;;;Aug-07-2006;115.14;114.19;115.17;114.14
May-29-2007;121.66;121.66;121.84;121.15;;;Aug-04-2006;114.44;114.96;115.55;113.96
May-28-2007;121.69;121.77;121.83;121.53;;;Aug-03-2006;115.00;114.64;115.31;114.52
May-25-2007;121.77;121.42;121.89;120.83;;;Aug-02-2006;114.67;114.59;114.89;114.19
May-24-2007;121.38;121.59;121.71;121.22;;;Aug-01-2006;114.56;114.62;115.39;114.46
May-23-2007;121.61;121.51;121.89;121.29;;;Jul-31-2006;114.69;114.64;114.86;114.17
May-22-2007;121.52;121.48;121.62;121.18;;;Jul-28-2006;114.65;115.76;116.03;114.59
May-21-2007;121.47;121.12;121.66;121.04;;;Jul-27-2006;115.77;116.30;116.44;115.28
May-18-2007;121.11;121.23;121.40;120.67;;;Jul-26-2006;116.29;117.16;117.24;116.16
May-17-2007;121.25;120.78;121.38;120.65;;;Jul-25-2006;117.18;116.67;117.41;116.51
May-16-2007;120.78;120.21;120.84;120.14;;;Jul-24-2006;116.67;116.12;116.94;116.11
May-15-2007;120.23;120.38;120.58;120.10;;;Jul-21-2006;116.15;117.04;117.06;115.80
May-14-2007;120.38;120.18;120.47;120.02;;;Jul-20-2006;117.03;116.84;117.14;116.53
May-11-2007;120.27;119.81;120.27;119.44;;;Jul-19-2006;116.86;117.29;117.91;116.63
May-10-2007;119.93;120.04;120.56;119.73;;;Jul-18-2006;117.29;117.12;117.60;116.65
May-09-2007;120.03;119.95;120.16;119.61;;;Jul-14-2006;116.11;115.37;116.39;115.32
May-08-2007;120.00;120.08;120.14;119.50;;;Jul-13-2006;115.37;115.48;115.53;114.97
May-07-2007;120.08;120.10;120.20;119.77;;;Jul-12-2006;115.48;114.28;115.73;114.15
May-04-2007;120.18;120.40;120.48;119.89;;;Jul-11-2006;114.25;114.22;114.70;113.90
May-03-2007;120.39;120.19;120.49;119.95;;;Jul-10-2006;114.27;113.90;114.38;113.31
May-02-2007;120.17;119.72;120.33;119.54;;;Jul-07-2006;114.06;115.11;115.31;113.79
May-01-2007;119.75;119.40;119.92;119.05;;;Jul-06-2006;115.13;115.67;115.72;114.87
Apr-30-2007;119.47;119.18;119.78;119.15;;;Jul-05-2006;115.69;114.91;115.80;114.56
Apr-27-2007;119.61;119.53;119.77;118.85;;;Jul-04-2006;114.81;114.71;114.84;114.36
Apr-26-2007;119.56;118.59;119.67;118.51;;;Jul-03-2006;114.69;114.31;114.95;114.08
Apr-25-2007;118.62;118.49;118.86;118.25;;;Jun-30-2006;114.44;115.03;115.24;114.15
Apr-24-2007;118.53;118.62;118.95;118.22;;;Jun-29-2006;115.08;116.40;116.64;114.83
Apr-23-2007;118.56;118.70;119.06;118.21;;;Jun-28-2006;116.36;116.25;116.50;116.03
Apr-20-2007;118.72;118.45;118.98;118.23;;;Jun-27-2006;116.24;116.27;116.72;115.84
Apr-19-2007;118.45;118.46;118.61;117.59;;;Jun-26-2006;116.25;116.50;116.57;116.07
Apr-18-2007;118.59;118.89;119.03;118.09;;;Jun-23-2006;116.53;116.11;116.60;115.74
Apr-17-2007;118.93;119.75;119.84;118.80;;;Jun-22-2006;116.15;114.80;116.31;114.65
Apr-16-2007;119.75;119.41;119.89;118.96;;;Jun-21-2006;114.86;114.87;115.23;114.35
Apr-13-2007;119.26;119.11;119.57;118.19;;;Jun-20-2006;114.91;115.44;115.64;114.60
Apr-12-2007;119.15;119.33;119.53;118.78;;;Jun-19-2006;115.53;115.22;115.78;115.13
Apr-11-2007;119.38;119.02;119.56;118.85;;;Jun-16-2006;115.19;114.79;115.20;114.53
Apr-10-2007;119.07;119.30;119.35;118.74;;;Jun-15-2006;114.81;114.96;115.23;114.62
Apr-09-2007;119.35;119.24;119.40;119.16;;;Jun-14-2006;115.02;115.28;115.42;114.43
Apr-06-2007;119.28;118.71;119.41;118.64;;;Jun-13-2006;115.34;114.41;115.45;114.23
Apr-05-2007;118.74;118.66;119.01;118.41;;;Jun-12-2006;114.42;114.08;114.58;113.95
Apr-04-2007;118.64;118.94;119.10;118.53;;;Jun-09-2006;113.98;114.12;114.35;113.53
Apr-03-2007;118.96;117.84;118.99;117.70;;;Jun-08-2006;114.17;113.41;114.74;113.35
Apr-02-2007;117.81;117.51;118.08;117.43;;;Jun-07-2006;113.52;113.25;113.72;112.90
Mar-30-2007;117.79;118.06;118.40;117.19;;;Jun-06-2006;113.27;112.16;113.56;112.04
Mar-29-2007;118.06;116.91;118.10;116.65;;;Jun-05-2006;112.25;111.65;112.32;111.42
Mar-28-2007;116.83;117.84;118.00;116.35;;;Jun-02-2006;111.73;112.58;112.96;111.30
Mar-27-2007;117.88;118.08;118.41;117.64;;;Jun-01-2006;112.62;112.56;113.40;112.34
Mar-26-2007;118.10;117.88;118.44;117.62;;;May-31-2006;112.59;112.14;112.70;111.43
Mar-23-2007;118.09;118.09;118.26;117.38;;;May-30-2006;112.12;112.44;112.81;111.60
Mar-22-2007;118.10;117.52;118.34;117.22;;;May-29-2006;112.45;112.63;112.73;112.14
Mar-21-2007;117.61;117.25;117.97;117.14;;;May-26-2006;112.66;111.67;112.83;111.46
Mar-20-2007;117.28;117.65;118.03;116.90;;;May-25-2006;111.80;112.86;112.97;111.65
Mar-19-2007;117.55;116.31;117.78;116.23;;;May-24-2006;112.92;111.88;112.99;111.61
Mar-16-2007;116.69;117.49;117.54;116.49;;;May-23-2006;111.89;111.40;112.02;110.94
Mar-15-2007;117.49;117.06;117.79;117.00;;;May-22-2006;111.52;111.76;112.94;111.26
Mar-14-2007;117.06;116.21;117.16;115.74;;;May-19-2006;111.69;110.70;112.24;110.41
Mar-13-2007;116.09;117.64;117.77;116.03;;;May-18-2006;110.73;111.02;111.28;110.31
Mar-12-2007;117.67;118.33;118.53;117.20;;;May-17-2006;110.98;109.66;111.37;108.96
Mar-09-2007;118.25;117.11;118.39;117.01;;;May-16-2006;109.69;110.41;110.88;109.64
Mar-08-2007;117.13;116.08;117.50;115.53;;;May-15-2006;110.52;109.59;110.61;109.32
Mar-07-2007;116.08;116.55;116.92;115.96;;;May-12-2006;110.03;110.63;110.74;109.29
Mar-06-2007;116.52;115.53;116.75;115.20;;;May-11-2006;110.69;110.51;111.54;110.09
Mar-05-2007;115.68;116.66;116.79;115.13;;;May-10-2006;110.53;111.04;111.28;110.08
Mar-02-2007;116.89;117.51;117.84;116.40;;;May-09-2006;111.03;111.75;111.95;110.86
Mar-01-2007;117.61;118.52;118.87;116.94;;;May-08-2006;111.69;111.93;112.19;110.97
Feb-28-2007;118.45;117.97;118.82;117.86;;;May-02-2006;113.33;113.50;114.03;113.06
Feb-27-2007;117.95;120.59;120.77;117.48;;;May-01-2006;113.36;113.58;113.86;112.32
Feb-26-2007;120.58;120.99;121.08;120.33;;;Apr-28-2006;113.85;114.22;114.51;113.64
Feb-23-2007;121.05;121.54;121.64;120.91;;;Apr-27-2006;114.12;114.84;115.14;113.81
Feb-22-2007;121.53;120.87;121.64;120.81;;;Apr-26-2006;114.73;114.79;115.39;114.60
Feb-21-2007;120.94;119.96;121.19;119.69;;;Apr-25-2006;114.83;114.77;115.02;114.28
Feb-20-2007;119.97;119.52;120.36;119.51;;;Apr-24-2006;114.62;115.68;115.98;114.22
Feb-19-2007;119.56;119.39;119.75;119.20;;;Apr-21-2006;116.60;117.47;117.79;116.52
Feb-16-2007;119.36;119.19;119.58;118.96;;;Apr-20-2006;117.44;117.22;117.90;117.20
Feb-15-2007;119.18;120.76;120.82;119.15;;;Apr-19-2006;117.24;117.05;117.97;116.73
Feb-14-2007;120.74;121.14;121.39;120.61;;;Apr-18-2006;117.06;117.78;118.22;117.03
Feb-13-2007;121.11;121.89;121.96;121.08;;;Apr-17-2006;117.81;118.55;118.59;117.51
Feb-12-2007;121.92;121.81;122.11;121.57;;;Apr-14-2006;118.70;118.53;118.75;118.41
Feb-09-2007;121.67;121.03;121.77;120.95;;;Apr-13-2006;118.53;118.45;118.87;118.29
Feb-08-2007;121.03;120.65;121.45;120.55;;;Apr-12-2006;118.50;118.34;118.62;117.80
Feb-07-2007;120.67;120.06;120.83;119.98;;;Apr-11-2006;118.33;118.31;118.93;118.16
Feb-06-2007;120.09;120.40;120.58;119.95;;;Apr-10-2006;118.31;118.14;118.69;117.85
Feb-05-2007;120.33;121.07;121.20;120.22;;;Apr-07-2006;118.30;117.81;118.40;117.41
Feb-02-2007;121.13;120.75;121.38;120.62;;;Apr-06-2006;117.78;117.35;117.98;117.24
Feb-01-2007;120.73;120.67;120.92;120.09;;;Apr-05-2006;117.31;117.52;117.79;116.66
Jan-31-2007;120.67;121.62;121.76;120.61;;;Apr-04-2006;117.56;117.73;117.97;117.22
Jan-30-2007;121.62;121.72;122.01;121.45;;;Apr-03-2006;117.69;117.72;118.82;117.56
Jan-29-2007;121.75;121.44;122.20;121.41;;;Mar-31-2006;117.68;117.33;118.15;117.12
Jan-26-2007;121.56;121.17;121.66;121.15;;;Mar-30-2006;117.34;117.78;117.96;117.09
Jan-25-2007;121.16;121.14;121.31;120.17;;;Mar-29-2006;117.78;117.92;118.25;117.47
Jan-24-2007;121.11;121.62;121.80;120.63;;;Mar-28-2006;117.94;116.74;118.06;116.24
Jan-23-2007;121.66;121.62;121.75;121.08;;;Mar-27-2006;116.71;117.53;117.69;116.38
Jan-22-2007;121.58;121.24;121.81;121.19;;;Mar-24-2006;117.46;117.91;118.50;117.37
Jan-19-2007;121.27;121.21;121.50;121.08;;;Mar-23-2006;117.91;116.96;117.97;116.72
Jan-18-2007;121.28;120.64;121.62;120.46;;;Mar-22-2006;116.95;117.25;117.42;116.54
Jan-17-2007;120.64;120.63;120.90;120.32;;;Mar-20-2006;116.27;115.96;116.45;115.49
Jan-16-2007;120.64;120.41;120.78;120.20;;;Mar-17-2006;115.87;116.81;116.99;115.67
Jan-15-2007;120.45;120.39;120.60;120.04;;;Mar-16-2006;116.84;117.35;117.91;116.76
Jan-12-2007;120.29;120.45;120.74;120.14;;;Mar-15-2006;117.36;117.59;117.80;117.11
Jan-11-2007;120.47;119.64;120.66;119.48;;;Mar-14-2006;117.52;118.81;118.84;117.23
Jan-10-2007;119.67;119.34;119.80;119.12;;;Mar-13-2006;118.84;118.89;119.22;118.73
Jan-09-2007;119.42;118.80;119.56;118.66;;;Mar-10-2006;118.94;118.17;119.14;117.96
Jan-08-2007;118.75;118.63;118.84;118.09;;;Mar-09-2006;118.17;117.81;118.45;117.07
Jan-05-2007;118.61;119.01;119.11;117.96;;;Mar-08-2006;117.86;117.85;118.05;117.30
Jan-04-2007;119.03;119.36;119.53;118.97;;;Mar-07-2006;117.92;117.54;118.06;117.32
Jan-03-2007;119.36;118.81;119.70;118.65;;;Mar-06-2006;117.58;116.31;117.70;116.02
Jan-02-2007;118.81;119.02;119.06;118.48;;;Mar-03-2006;116.48;115.87;116.82;115.54
Jan-01-2007;119.06;119.04;119.06;118.90;;;Mar-02-2006;115.80;116.08;116.44;115.76
Dec-29-2006;119.02;118.91;119.18;118.71;;;Mar-01-2006;116.11;115.76;116.33;115.43
Dec-28-2006;118.91;118.83;119.06;118.50;;;Feb-28-2006;115.77;116.17;116.50;115.69
Dec-27-2006;118.78;119.12;119.22;118.26;;;Feb-27-2006;116.22;116.79;117.17;115.64
Dec-26-2006;119.13;118.81;119.23;118.68;;;Feb-24-2006;116.86;117.08;117.17;116.40
Dec-25-2006;118.78;118.71;118.97;118.66;;;Feb-23-2006;117.12;118.51;118.56;116.77
Dec-22-2006;118.77;118.31;118.98;118.20;;;Feb-22-2006;118.54;118.68;118.91;118.28
Dec-21-2006;118.36;118.43;118.53;117.92;;;Feb-21-2006;118.70;118.22;119.00;118.21
Dec-20-2006;118.41;118.13;118.53;117.93;;;Feb-20-2006;118.25;118.13;118.40;117.91
Dec-19-2006;118.12;118.12;118.33;117.79;;;Feb-17-2006;118.16;117.58;118.89;117.31
Dec-18-2006;118.12;117.94;118.29;117.68;;;Feb-16-2006;117.61;117.85;118.28;117.54
Dec-15-2006;118.14;117.82;118.33;117.41;;;Feb-15-2006;117.88;117.38;118.14;116.73
Dec-14-2006;117.84;117.54;117.91;117.24;;;Feb-14-2006;117.45;117.75;117.79;117.10
Dec-13-2006;117.53;116.76;117.66;116.63;;;Feb-13-2006;117.72;117.77;118.28;117.49
Dec-12-2006;116.80;116.96;117.26;116.66;;;Feb-10-2006;117.91;118.82;118.95;116.89
Dec-11-2006;116.99;116.42;117.27;116.15;;;Feb-09-2006;118.83;118.51;118.92;118.26
Dec-08-2006;116.42;115.23;116.50;114.88;;;Feb-08-2006;118.50;117.94;118.83;117.53
Dec-07-2006;115.21;115.25;115.40;114.74;;;Feb-07-2006;118.08;119.01;119.19;117.58
Dec-06-2006;115.19;114.84;115.31;114.50;;;Feb-06-2006;119.06;118.83;119.12;118.47
Dec-05-2006;114.83;115.26;115.44;114.41;;;Feb-03-2006;118.86;118.54;119.41;118.31
Dec-04-2006;115.36;115.43;115.83;115.07;;;Feb-02-2006;118.49;118.08;118.67;117.85
Dec-01-2006;115.44;115.78;116.40;114.95;;;Feb-01-2006;118.06;117.23;118.14;117.04
Nov-30-2006;115.78;116.35;116.56;115.49;;;Jan-31-2006;117.25;117.59;117.81;116.66
Nov-29-2006;116.40;116.11;116.52;115.56;;;Jan-30-2006;117.62;117.23;117.85;116.99
Nov-28-2006;116.08;116.08;116.42;115.87;;;Jan-27-2006;117.25;116.38;117.47;116.10
Nov-27-2006;116.09;115.51;116.41;115.37;;;Jan-26-2006;116.39;115.78;116.55;115.42
Nov-24-2006;115.88;116.27;116.50;115.56;;;Jan-25-2006;115.73;114.66;115.98;114.60
Nov-23-2006;116.31;116.67;116.85;116.01;;;Jan-24-2006;114.59;114.39;114.88;114.30
Nov-22-2006;116.67;117.90;117.95;116.34;;;Jan-23-2006;114.38;115.24;115.33;114.11
Nov-21-2006;117.86;118.03;118.28;117.72;;;Jan-20-2006;115.28;115.39;115.69;114.92
Nov-20-2006;118.06;117.84;118.20;117.76;;;Jan-19-2006;115.44;115.20;115.59;114.89
Nov-17-2006;117.67;118.20;118.47;117.49;;;Jan-18-2006;115.15;115.44;115.90;114.78
Nov-16-2006;118.16;118.00;118.36;117.73;;;Jan-17-2006;115.38;114.91;115.94;114.53
Nov-15-2006;117.98;117.56;118.22;117.50;;;Jan-16-2006;114.88;114.18;115.15;113.77
Nov-14-2006;117.62;118.13;118.19;117.23;;;Jan-13-2006;114.22;114.31;114.81;114.12
Nov-13-2006;118.18;117.56;118.31;117.11;;;Jan-12-2006;114.30;114.15;114.45;113.40
Nov-10-2006;117.61;117.90;117.95;117.15;;;Jan-11-2006;114.14;114.30;114.91;113.87
Nov-09-2006;117.94;117.82;118.61;117.68;;;Jan-10-2006;114.32;114.37;114.80;114.09
Nov-08-2006;117.84;117.66;118.02;117.36;;;Jan-06-2006;114.42;115.88;116.33;114.20
Nov-07-2006;117.72;118.28;118.33;117.23;;;Jan-05-2006;115.89;116.08;116.47;115.72
Nov-06-2006;118.27;118.05;118.46;117.77;;;Jan-04-2006;115.98;116.16;116.47;115.54
Nov-03-2006;118.02;117.13;118.21;116.94;;;;;;;
Nov-02-2006;117.11;117.04;117.39;116.65;;;;;;;
Nov-01-2006;117.08;116.96;117.17;116.55;;;;;;;
Oct-31-2006;116.95;117.45;118.06;116.60;;;;;;;
Oct-30-2006;117.42;117.46;117.63;117.18;;;;;;;
Oct-27-2006;117.60;118.40;118.73;117.13;;;;;;;
Oct-26-2006;118.42;119.05;119.06;118.25;;;;;;;
Oct-25-2006;119.11;119.39;119.45;118.86;;;;;;;
Oct-24-2006;119.39;119.37;119.67;119.07;;;;;;;
Oct-23-2006;119.33;118.72;119.44;118.55;;;;;;;
Oct-20-2006;118.72;118.15;118.81;118.12;;;;;;;
Oct-19-2006;118.17;118.86;119.03;118.03;;;;;;;
Oct-18-2006;118.91;118.53;119.25;118.29;;;;;;;
Oct-17-2006;118.62;119.03;119.16;118.53;;;;;;;
Oct-16-2006;119.05;119.64;119.81;118.99;;;;;;;
Oct-13-2006;119.62;119.32;119.91;119.05;;;;;;;
Oct-12-2006;119.31;119.76;119.78;119.23;;;;;;;
Oct-11-2006;119.75;119.67;119.84;119.32;;;;;;;
Oct-10-2006;119.69;119.12;119.81;118.87;;;;;;;
Oct-09-2006;119.12;118.95;119.31;118.81;;;;;;;
Oct-06-2006;119.02;117.74;119.11;117.62;;;;;;;
Oct-05-2006;117.69;117.81;117.91;117.43;;;;;;;
Oct-04-2006;117.80;117.95;118.30;117.72;;;;;;;
Oct-03-2006;117.93;117.70;117.99;117.36;;;;;;;
Oct-02-2006;117.71;118.12;118.42;117.51;;;;;;;
Sep-29-2006;118.18;117.74;118.20;117.50;;;;;;;
Sep-28-2006;117.75;117.48;117.95;117.31;;;;;;;
Sep-27-2006;117.47;117.08;117.66;116.88;;;;;;;
Sep-26-2006;117.08;116.54;117.25;116.24;;;;;;;
Sep-25-2006;116.55;116.45;116.75;116.11;;;;;;;
Sep-22-2006;116.58;116.37;116.62;116.06;;;;;;;
Sep-21-2006;116.36;117.28;117.48;116.21;;;;;;;
Sep-20-2006;117.39;117.63;117.70;116.95;;;;;;;
Sep-19-2006;117.74;117.98;118.14;116.97;;;;;;;
Sep-18-2006;118.00;117.48;118.30;117.42;;;;;;;
Sep-15-2006;117.60;117.47;118.12;117.24;;;;;;;
Sep-14-2006;117.54;117.50;117.78;117.28;;;;;;;
Sep-13-2006;117.58;117.86;118.03;117.33;;;;;;;
Sep-12-2006;117.89;117.61;118.16;117.38;;;;;;;
Sep-11-2006;117.62;116.93;117.79;116.59;;;;;;;
Sep-08-2006;116.94;116.47;117.03;116.08;;;;;;;
Sep-07-2006;116.44;116.64;117.06;115.97;;;;;;;
Sep-06-2006;116.72;116.09;116.91;115.95;;;;;;;
Sep-05-2006;116.09;116.12;116.23;115.55;;;;;;;
Sep-04-2006;116.02;116.98;117.05;115.86;;;;;;;
Sep-01-2006;117.10;117.43;117.49;117.04;;;;;;;
Aug-31-2006;117.36;117.05;117.50;116.89;;;;;;;
Aug-30-2006;117.02;116.64;117.31;116.52;;;;;;;
Aug-29-2006;116.68;117.20;117.25;116.49;;;;;;;
Aug-28-2006;117.25;117.27;117.34;116.84;;;;;;;
Aug-25-2006;117.31;116.52;117.41;116.39;;;;;;;
Aug-24-2006;116.52;116.35;116.61;116.15;;;;;;;
Aug-23-2006;116.36;116.50;116.64;116.07;;;;;;;
Aug-22-2006;116.53;115.91;116.86;115.89;;;;;;;
Aug-21-2006;115.89;115.74;115.98;115.33;;;;;;;
