Date,Close,Open,High,Low
Jun-21-2019,2.059,2.0180000000000002,2.069,1.999
Jun-24-2019,2.0180000000000002,2.059,2.066,2.0140000000000002
Jun-25-2019,1.9880000000000002,2.0140000000000002,2.025,1.982
Jun-26-2019,2.05,1.999,2.052,1.9969999999999999
Jun-27-2019,2.0140000000000002,2.045,2.073,2.004
Jun-28-2019,2.0069999999999997,2.017,2.033,1.9980000000000002
Jul-01-2019,2.033,2.045,2.048,2.005
Jul-02-2019,1.976,2.017,2.024,1.974
Jul-03-2019,1.953,1.972,1.972,1.939
Jul-04-2019,1.9480000000000002,1.946,1.9480000000000002,1.946
Jul-05-2019,2.039,1.945,2.068,1.9409999999999998
Jul-08-2019,2.048,2.041,2.053,2.01
Jul-09-2019,2.072,2.039,2.072,2.0340000000000003
Jul-10-2019,2.061,2.0669999999999997,2.113,2.039
Jul-11-2019,2.1430000000000002,2.053,2.15,2.037
Jul-12-2019,2.124,2.136,2.15,2.105
Jul-16-2019,2.106,2.09,2.1430000000000002,2.083
Jul-17-2019,2.043,2.108,2.1109999999999998,2.043
Jul-18-2019,2.026,2.0540000000000003,2.0780000000000003,2.023
Jul-19-2019,2.057,2.042,2.064,2.035
Jul-22-2019,2.05,2.057,2.0669999999999997,2.0269999999999997
Jul-23-2019,2.0780000000000003,2.05,2.085,2.043
Jul-24-2019,2.05,2.085,2.085,2.0380000000000003
Jul-25-2019,2.083,2.043,2.1,2.011
Jul-26-2019,2.074,2.081,2.1,2.063
Jul-29-2019,2.063,2.0669999999999997,2.07,2.048
Jul-30-2019,2.06,2.062,2.075,2.04
Jul-31-2019,2.0069999999999997,2.0580000000000003,2.072,2.006
Aug-01-2019,1.902,2.025,2.061,1.876
Aug-02-2019,1.8430000000000002,1.8969999999999998,1.912,1.8319999999999999
Aug-05-2019,1.7180000000000002,1.855,1.859,1.709
Aug-06-2019,1.716,1.6769999999999998,1.7730000000000001,1.672
Aug-07-2019,1.7209999999999999,1.696,1.736,1.595
Aug-08-2019,1.719,1.709,1.7930000000000001,1.705
Aug-09-2019,1.745,1.6980000000000002,1.7480000000000002,1.679
Aug-13-2019,1.702,1.6540000000000001,1.7169999999999999,1.618
Aug-14-2019,1.5830000000000002,1.693,1.695,1.574
Aug-15-2019,1.5019999999999998,1.589,1.594,1.475
Aug-16-2019,1.5619999999999998,1.5230000000000001,1.594,1.508
Aug-19-2019,1.608,1.5719999999999998,1.625,1.569
Aug-20-2019,1.5519999999999998,1.591,1.598,1.54
Aug-21-2019,1.591,1.557,1.61,1.547
Aug-22-2019,1.6130000000000002,1.588,1.6280000000000001,1.555
Aug-23-2019,1.5330000000000001,1.6130000000000002,1.663,1.506
Aug-26-2019,1.538,1.4780000000000002,1.5490000000000002,1.443
Aug-27-2019,1.474,1.53,1.537,1.4709999999999999
Aug-28-2019,1.4680000000000002,1.479,1.49,1.446
Aug-29-2019,1.496,1.4680000000000002,1.535,1.444
Aug-30-2019,1.499,1.496,1.5430000000000001,1.493
Sep-02-2019,1.506,1.51,1.51,1.506
Sep-03-2019,1.462,1.508,1.537,1.429
Sep-04-2019,1.4709999999999999,1.452,1.499,1.4509999999999998
Sep-05-2019,1.565,1.472,1.591,1.469
Sep-06-2019,1.56,1.5590000000000002,1.608,1.54
Sep-09-2019,1.6469999999999998,1.5590000000000002,1.649,1.5530000000000002
Sep-10-2019,1.744,1.6469999999999998,1.745,1.62
Sep-11-2019,1.745,1.73,1.7519999999999998,1.7069999999999999
Sep-12-2019,1.778,1.766,1.801,1.6680000000000001
Sep-13-2019,1.901,1.777,1.9080000000000001,1.766
Sep-17-2019,1.81,1.845,1.849,1.794
Sep-18-2019,1.8,1.805,1.819,1.744
Sep-19-2019,1.787,1.796,1.821,1.749
Sep-20-2019,1.722,1.781,1.794,1.716
Sep-24-2019,1.652,1.722,1.723,1.6280000000000001
Sep-25-2019,1.7369999999999999,1.649,1.739,1.63
Sep-26-2019,1.6969999999999998,1.7269999999999999,1.7269999999999999,1.675
Sep-27-2019,1.6869999999999998,1.692,1.725,1.673
Sep-30-2019,1.6680000000000001,1.685,1.713,1.665
Oct-01-2019,1.635,1.67,1.757,1.6130000000000002
Oct-02-2019,1.601,1.639,1.6680000000000001,1.58
Oct-03-2019,1.534,1.5919999999999999,1.599,1.5090000000000001
Oct-04-2019,1.5290000000000001,1.536,1.556,1.507
Oct-07-2019,1.565,1.515,1.5659999999999998,1.505
Oct-08-2019,1.5319999999999998,1.556,1.5919999999999999,1.51
Oct-09-2019,1.587,1.531,1.594,1.526
Oct-10-2019,1.67,1.558,1.672,1.546
Oct-11-2019,1.734,1.663,1.767,1.64
Oct-15-2019,1.771,1.713,1.778,1.675
Oct-16-2019,1.745,1.766,1.7690000000000001,1.719
Oct-17-2019,1.75,1.732,1.7990000000000002,1.722
Oct-18-2019,1.754,1.7480000000000002,1.776,1.729
Oct-21-2019,1.8030000000000002,1.74,1.805,1.7380000000000002
Oct-23-2019,1.768,1.7619999999999998,1.77,1.7309999999999999
Oct-24-2019,1.771,1.761,1.784,1.7380000000000002
Oct-25-2019,1.7990000000000002,1.757,1.814,1.749
Oct-28-2019,1.845,1.8030000000000002,1.86,1.801
Oct-29-2019,1.837,1.851,1.86,1.8230000000000002
Oct-30-2019,1.775,1.837,1.851,1.771
Oct-31-2019,1.6880000000000002,1.775,1.791,1.681
Nov-01-2019,1.714,1.689,1.745,1.67
Nov-05-2019,1.857,1.798,1.8730000000000002,1.788
Nov-06-2019,1.83,1.857,1.858,1.807
Nov-07-2019,1.929,1.82,1.973,1.8030000000000002
Nov-08-2019,1.945,1.921,1.956,1.895
Nov-11-2019,1.923,1.9240000000000002,1.9240000000000002,1.923
Nov-12-2019,1.9280000000000002,1.923,1.959,1.905
Nov-13-2019,1.891,1.929,1.931,1.8630000000000002
Nov-14-2019,1.8219999999999998,1.8840000000000001,1.893,1.805
Nov-15-2019,1.8359999999999999,1.831,1.8530000000000002,1.819
Nov-18-2019,1.815,1.8259999999999998,1.857,1.795
Nov-19-2019,1.786,1.814,1.827,1.777
Nov-20-2019,1.7469999999999999,1.7690000000000001,1.777,1.7280000000000002
Nov-21-2019,1.776,1.735,1.786,1.7069999999999999
Nov-22-2019,1.771,1.771,1.7890000000000001,1.745
Nov-25-2019,1.7519999999999998,1.777,1.7930000000000001,1.7519999999999998
Nov-26-2019,1.7409999999999999,1.76,1.7790000000000001,1.7309999999999999
Nov-27-2019,1.767,1.7469999999999999,1.778,1.7380000000000002
Nov-28-2019,1.778,1.778,1.778,1.778
Nov-29-2019,1.774,1.7790000000000001,1.796,1.7590000000000001
Dec-02-2019,1.8219999999999998,1.796,1.86,1.796
Dec-03-2019,1.7169999999999999,1.821,1.847,1.693
Dec-04-2019,1.778,1.724,1.791,1.699
Dec-05-2019,1.8090000000000002,1.7719999999999998,1.8219999999999998,1.7590000000000001
Dec-06-2019,1.8430000000000002,1.807,1.864,1.788
Dec-09-2019,1.821,1.8430000000000002,1.845,1.805
Dec-10-2019,1.8419999999999999,1.819,1.849,1.8
Dec-11-2019,1.7930000000000001,1.84,1.8419999999999999,1.781
Dec-12-2019,1.896,1.796,1.9240000000000002,1.778
Dec-13-2019,1.824,1.946,1.95,1.8159999999999998
Dec-16-2019,1.8730000000000002,1.8330000000000002,1.8940000000000001,1.829
Dec-17-2019,1.875,1.87,1.8940000000000001,1.8519999999999999
Dec-18-2019,1.922,1.885,1.9340000000000002,1.864
Dec-19-2019,1.922,1.922,1.952,1.8980000000000001
Dec-20-2019,1.919,1.9240000000000002,1.9469999999999998,1.912
Dec-23-2019,1.9280000000000002,1.921,1.94,1.8940000000000001
Dec-24-2019,1.903,1.9280000000000002,1.949,1.901
Dec-25-2019,1.9069999999999998,1.905,1.9069999999999998,1.905
Dec-26-2019,1.8940000000000001,1.9080000000000001,1.921,1.893
Dec-27-2019,1.8769999999999998,1.8980000000000001,1.901,1.87
Dec-30-2019,1.886,1.875,1.94,1.8719999999999999
Jan-06-2020,1.8090000000000002,1.7690000000000001,1.8159999999999998,1.76
Jan-07-2020,1.811,1.8130000000000002,1.828,1.795
Jan-08-2020,1.874,1.767,1.8769999999999998,1.705
Jan-09-2020,1.855,1.87,1.9,1.849
Jan-10-2020,1.82,1.858,1.869,1.8159999999999998
Jan-14-2020,1.8130000000000002,1.851,1.8630000000000002,1.811
Jan-15-2020,1.786,1.807,1.818,1.78
Jan-16-2020,1.8090000000000002,1.7919999999999998,1.82,1.776
Jan-17-2020,1.825,1.8230000000000002,1.849,1.8130000000000002
Jan-20-2020,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002
Jan-21-2020,1.774,1.8230000000000002,1.825,1.766
Jan-22-2020,1.7690000000000001,1.7830000000000001,1.7930000000000001,1.7590000000000001
Jan-23-2020,1.7309999999999999,1.764,1.766,1.713
Jan-24-2020,1.686,1.7409999999999999,1.7619999999999998,1.67
Jan-27-2020,1.6130000000000002,1.63,1.655,1.598
Jan-28-2020,1.661,1.6119999999999999,1.663,1.57
Jan-29-2020,1.581,1.6480000000000001,1.6669999999999998,1.579
Jan-30-2020,1.591,1.587,1.594,1.534
Jan-31-2020,1.505,1.5819999999999999,1.599,1.5030000000000001
Feb-03-2020,1.526,1.514,1.575,1.5119999999999998
Feb-04-2020,1.6030000000000002,1.52,1.618,1.517
Feb-05-2020,1.649,1.604,1.661,1.575
Feb-06-2020,1.6440000000000001,1.649,1.6840000000000002,1.633
Feb-07-2020,1.5819999999999999,1.6440000000000001,1.649,1.571
Feb-10-2020,1.5630000000000002,1.561,1.599,1.5419999999999998
Feb-12-2020,1.6369999999999998,1.607,1.6380000000000001,1.597
Feb-13-2020,1.619,1.607,1.626,1.568
Feb-14-2020,1.588,1.609,1.6159999999999999,1.5730000000000002
Feb-17-2020,1.578,1.578,1.578,1.578
Feb-18-2020,1.5590000000000002,1.5759999999999998,1.58,1.537
Feb-19-2020,1.568,1.571,1.587,1.547
Feb-20-2020,1.5190000000000001,1.578,1.585,1.507
Feb-21-2020,1.473,1.515,1.524,1.439
Feb-25-2020,1.355,1.3869999999999998,1.416,1.307
Feb-26-2020,1.335,1.359,1.382,1.301
Feb-27-2020,1.274,1.33,1.335,1.2409999999999999
Feb-28-2020,1.163,1.2819999999999998,1.2890000000000001,1.1159999999999999
Mar-02-2020,1.1520000000000001,1.105,1.168,1.03
Mar-03-2020,0.9990000000000001,1.163,1.173,0.9059999999999999
Mar-04-2020,1.055,0.9840000000000001,1.064,0.9309999999999999
Mar-05-2020,0.917,1.054,1.054,0.899
Mar-06-2020,0.773,0.9179999999999999,0.92,0.66
Mar-09-2020,0.5589999999999999,0.501,0.603,0.318
Mar-10-2020,0.8,0.617,0.813,0.565
Mar-11-2020,0.877,0.759,0.895,0.638
Mar-12-2020,0.812,0.8490000000000001,0.909,0.636
Mar-13-2020,0.983,0.823,1.023,0.725
Mar-16-2020,0.74,0.6679999999999999,0.8590000000000001,0.634
Mar-17-2020,1.069,0.747,1.105,0.74
Mar-18-2020,1.183,1.044,1.266,0.9890000000000001
Mar-19-2020,1.158,1.149,1.2790000000000001,1.0070000000000001
Mar-23-2020,0.763,0.7909999999999999,0.879,0.6920000000000001
Mar-24-2020,0.858,0.775,0.898,0.774
Mar-25-2020,0.8690000000000001,0.853,0.878,0.7829999999999999
Mar-26-2020,0.848,0.8270000000000001,0.8590000000000001,0.77
Mar-27-2020,0.6759999999999999,0.84,0.8540000000000001,0.67
Mar-30-2020,0.726,0.667,0.731,0.599
Mar-31-2020,0.6679999999999999,0.722,0.731,0.6509999999999999
Apr-01-2020,0.602,0.6629999999999999,0.6759999999999999,0.5710000000000001
Apr-02-2020,0.611,0.5720000000000001,0.636,0.568
Apr-03-2020,0.599,0.611,0.623,0.568
Apr-06-2020,0.6779999999999999,0.617,0.684,0.612
Apr-07-2020,0.726,0.695,0.785,0.6779999999999999
Apr-08-2020,0.7709999999999999,0.7170000000000001,0.779,0.695
Apr-09-2020,0.7290000000000001,0.7829999999999999,0.785,0.711
Apr-10-2020,0.77,0.725,0.7759999999999999,0.7190000000000001
Apr-13-2020,0.77,0.725,0.7759999999999999,0.7190000000000001
Apr-14-2020,0.75,0.765,0.7759999999999999,0.728
Apr-15-2020,0.635,0.746,0.752,0.618
Apr-16-2020,0.617,0.638,0.6579999999999999,0.594
Apr-17-2020,0.642,0.672,0.693,0.5870000000000001
Apr-20-2020,0.616,0.642,0.6509999999999999,0.609
Apr-21-2020,0.5660000000000001,0.616,0.623,0.5429999999999999
Apr-22-2020,0.618,0.58,0.638,0.547
Apr-23-2020,0.603,0.611,0.638,0.59
Apr-24-2020,0.605,0.605,0.621,0.579
Apr-27-2020,0.664,0.605,0.665,0.601
Apr-28-2020,0.616,0.665,0.6729999999999999,0.594
Apr-30-2020,0.6459999999999999,0.622,0.65,0.581
May-01-2020,0.618,0.63,0.648,0.594
May-07-2020,0.639,0.687,0.7170000000000001,0.62
May-08-2020,0.685,0.642,0.6859999999999999,0.607
May-11-2020,0.7070000000000001,0.6940000000000001,0.728,0.672
May-12-2020,0.667,0.711,0.726,0.66
May-13-2020,0.654,0.669,0.674,0.635
May-14-2020,0.617,0.644,0.6459999999999999,0.604
May-15-2020,0.644,0.627,0.649,0.59
May-18-2020,0.726,0.6409999999999999,0.7440000000000001,0.636
May-19-2020,0.6920000000000001,0.726,0.745,0.688
May-20-2020,0.69,0.687,0.721,0.67
May-21-2020,0.68,0.677,0.682,0.654
May-22-2020,0.657,0.67,0.674,0.627
May-25-2020,0.659,0.657,0.659,0.657
May-26-2020,0.695,0.6559999999999999,0.708,0.654
May-27-2020,0.695,0.69,0.7290000000000001,0.6609999999999999
May-28-2020,0.6970000000000001,0.693,0.713,0.67
May-29-2020,0.653,0.6829999999999999,0.687,0.643
Jun-01-2020,0.667,0.64,0.687,0.638
Jun-02-2020,0.687,0.649,0.688,0.648
Jun-03-2020,0.746,0.6920000000000001,0.7709999999999999,0.685
Jun-04-2020,0.825,0.7559999999999999,0.828,0.736
Jun-05-2020,0.893,0.8170000000000001,0.9590000000000001,0.799
Jun-08-2020,0.878,0.902,0.932,0.862
Jun-09-2020,0.8240000000000001,0.872,0.872,0.802
Jun-10-2020,0.736,0.8240000000000001,0.8340000000000001,0.726
Jun-11-2020,0.6659999999999999,0.72,0.73,0.649
Jun-12-2020,0.71,0.677,0.721,0.664
Jun-15-2020,0.72,0.6659999999999999,0.723,0.653
Jun-16-2020,0.741,0.7559999999999999,0.784,0.723
Jun-17-2020,0.733,0.763,0.763,0.725
Jun-18-2020,0.7070000000000001,0.731,0.731,0.6920000000000001
Jun-19-2020,0.6940000000000001,0.7070000000000001,0.745,0.687
Jun-22-2020,0.71,0.695,0.7120000000000001,0.674
Jun-23-2020,0.715,0.7120000000000001,0.733,0.679
Jun-24-2020,0.679,0.7170000000000001,0.73,0.6759999999999999
Jun-25-2020,0.682,0.674,0.6890000000000001,0.6559999999999999
Jun-26-2020,0.64,0.682,0.6859999999999999,0.632
Jun-29-2020,0.627,0.632,0.6559999999999999,0.622
Jun-30-2020,0.6579999999999999,0.628,0.6659999999999999,0.618
Jul-01-2020,0.6759999999999999,0.6579999999999999,0.7020000000000001,0.6579999999999999
Jul-02-2020,0.669,0.679,0.7240000000000001,0.664
Jul-03-2020,0.6779999999999999,0.6759999999999999,0.7120000000000001,0.674
Jul-06-2020,0.6779999999999999,0.6759999999999999,0.7120000000000001,0.674
Jul-07-2020,0.64,0.679,0.691,0.633
Jul-08-2020,0.6659999999999999,0.6459999999999999,0.674,0.6409999999999999
Jul-09-2020,0.613,0.664,0.6659999999999999,0.599
Jul-10-2020,0.643,0.618,0.648,0.569
Jul-13-2020,0.618,0.63,0.664,0.617
Jul-14-2020,0.625,0.623,0.635,0.6
Jul-15-2020,0.633,0.638,0.6579999999999999,0.617
Jul-16-2020,0.618,0.628,0.635,0.6
Jul-17-2020,0.623,0.617,0.632,0.599
Jul-20-2020,0.613,0.628,0.63,0.602
Jul-21-2020,0.605,0.612,0.627,0.594
Jul-22-2020,0.6,0.605,0.607,0.5820000000000001
Jul-27-2020,0.615,0.59,0.618,0.569
Jul-28-2020,0.579,0.615,0.637,0.5760000000000001
Jul-29-2020,0.5770000000000001,0.579,0.595,0.564
Jul-30-2020,0.545,0.5720000000000001,0.579,0.536
Jul-31-2020,0.5329999999999999,0.5429999999999999,0.564,0.52
Aug-03-2020,0.5539999999999999,0.535,0.5720000000000001,0.535
Aug-04-2020,0.512,0.556,0.563,0.505
Aug-05-2020,0.5489999999999999,0.512,0.5529999999999999,0.507
Aug-06-2020,0.5379999999999999,0.546,0.556,0.504
Aug-07-2020,0.5660000000000001,0.5329999999999999,0.569,0.516
Aug-11-2020,0.643,0.5720000000000001,0.6609999999999999,0.569
Aug-12-2020,0.6729999999999999,0.632,0.691,0.625
Aug-13-2020,0.7170000000000001,0.674,0.727,0.649
Aug-14-2020,0.7090000000000001,0.7170000000000001,0.722,0.69
Aug-17-2020,0.6920000000000001,0.713,0.7140000000000001,0.667
Aug-18-2020,0.67,0.682,0.688,0.657
Aug-19-2020,0.685,0.664,0.69,0.6459999999999999
Aug-20-2020,0.652,0.677,0.68,0.638
Aug-21-2020,0.636,0.649,0.662,0.623
Aug-24-2020,0.654,0.632,0.657,0.622
Aug-25-2020,0.688,0.6559999999999999,0.716,0.654
Aug-26-2020,0.688,0.687,0.721,0.685
Aug-27-2020,0.754,0.685,0.7559999999999999,0.649
Aug-28-2020,0.7240000000000001,0.762,0.789,0.713
Aug-31-2020,0.706,0.723,0.7490000000000001,0.6920000000000001
Sep-01-2020,0.672,0.713,0.731,0.669
Sep-02-2020,0.648,0.675,0.693,0.643
Sep-03-2020,0.636,0.648,0.669,0.604
Sep-04-2020,0.721,0.628,0.725,0.628
Sep-07-2020,0.72,0.72,0.72,0.72
Sep-08-2020,0.682,0.72,0.721,0.664
Sep-09-2020,0.698,0.667,0.71,0.659
Sep-10-2020,0.682,0.698,0.723,0.677
Sep-11-2020,0.669,0.68,0.6970000000000001,0.664
Sep-14-2020,0.6759999999999999,0.672,0.68,0.6509999999999999
Sep-15-2020,0.68,0.674,0.6890000000000001,0.6659999999999999
Sep-16-2020,0.698,0.672,0.7020000000000001,0.6559999999999999
Sep-17-2020,0.6890000000000001,0.69,0.6920000000000001,0.6459999999999999
Sep-18-2020,0.6970000000000001,0.6890000000000001,0.6990000000000001,0.6679999999999999
Sep-23-2020,0.677,0.6759999999999999,0.6920000000000001,0.6559999999999999
Sep-24-2020,0.6679999999999999,0.674,0.6809999999999999,0.6609999999999999
Sep-25-2020,0.6559999999999999,0.6709999999999999,0.679,0.6509999999999999
Sep-28-2020,0.6579999999999999,0.6579999999999999,0.674,0.654
Sep-29-2020,0.6509999999999999,0.6579999999999999,0.6629999999999999,0.6409999999999999
Sep-30-2020,0.6859999999999999,0.6509999999999999,0.7040000000000001,0.6409999999999999
Oct-01-2020,0.679,0.6890000000000001,0.72,0.669
Oct-02-2020,0.7040000000000001,0.682,0.706,0.653
Oct-05-2020,0.778,0.71,0.7829999999999999,0.6990000000000001
Oct-06-2020,0.7340000000000001,0.775,0.792,0.727
Oct-07-2020,0.784,0.74,0.797,0.7390000000000001
Oct-08-2020,0.779,0.78,0.787,0.762
Oct-09-2020,0.779,0.777,0.799,0.76
Oct-12-2020,0.764,0.764,0.764,0.764
Oct-13-2020,0.7290000000000001,0.76,0.769,0.726
Oct-14-2020,0.727,0.73,0.735,0.7090000000000001
Oct-15-2020,0.7390000000000001,0.7240000000000001,0.74,0.691
Oct-16-2020,0.7490000000000001,0.736,0.757,0.721
Oct-19-2020,0.772,0.759,0.7809999999999999,0.754
Oct-20-2020,0.7859999999999999,0.769,0.8009999999999999,0.764
Oct-21-2020,0.821,0.799,0.836,0.797
Oct-22-2020,0.861,0.8140000000000001,0.87,0.804
Oct-23-2020,0.841,0.858,0.872,0.831
Oct-26-2020,0.8029999999999999,0.828,0.831,0.7909999999999999
Oct-27-2020,0.7709999999999999,0.794,0.809,0.768
Oct-28-2020,0.774,0.7659999999999999,0.784,0.746
Oct-29-2020,0.831,0.779,0.841,0.769
Oct-30-2020,0.8740000000000001,0.831,0.877,0.805
Nov-02-2020,0.852,0.855,0.8740000000000001,0.828
Nov-04-2020,0.7709999999999999,0.9279999999999999,0.945,0.7559999999999999
Nov-05-2020,0.7659999999999999,0.7559999999999999,0.79,0.718
Nov-06-2020,0.82,0.763,0.8370000000000001,0.758
Nov-09-2020,0.924,0.83,0.975,0.7979999999999999
Nov-10-2020,0.96,0.927,0.973,0.9079999999999999
Nov-11-2020,0.977,0.977,0.977,0.977
Nov-12-2020,0.883,0.9520000000000001,0.9640000000000001,0.878
Nov-13-2020,0.898,0.885,0.9009999999999999,0.8640000000000001
Nov-16-2020,0.9109999999999999,0.9,0.9309999999999999,0.873
Nov-17-2020,0.862,0.905,0.9159999999999999,0.8590000000000001
Nov-18-2020,0.87,0.862,0.893,0.836
Nov-19-2020,0.8420000000000001,0.86,0.867,0.831
Nov-20-2020,0.8240000000000001,0.82,0.85,0.818
Nov-24-2020,0.885,0.872,0.888,0.8540000000000001
Nov-25-2020,0.882,0.887,0.9,0.855
Nov-26-2020,0.8590000000000001,0.855,0.8590000000000001,0.855
Nov-27-2020,0.8420000000000001,0.8590000000000001,0.868,0.8390000000000001
Nov-30-2020,0.8420000000000001,0.845,0.86,0.831
Dec-01-2020,0.929,0.847,0.938,0.8340000000000001
Dec-02-2020,0.938,0.9229999999999999,0.966,0.9109999999999999
Dec-03-2020,0.9109999999999999,0.9359999999999999,0.946,0.9009999999999999
Dec-04-2020,0.973,0.91,0.986,0.9009999999999999
Dec-07-2020,0.9279999999999999,0.9740000000000001,0.9740000000000001,0.924
Dec-08-2020,0.9209999999999999,0.9279999999999999,0.941,0.893
Dec-09-2020,0.938,0.9309999999999999,0.9590000000000001,0.924
Dec-10-2020,0.9059999999999999,0.9259999999999999,0.941,0.905
Dec-11-2020,0.8959999999999999,0.91,0.915,0.873
Dec-14-2020,0.898,0.9109999999999999,0.9390000000000001,0.888
Dec-15-2020,0.9109999999999999,0.898,0.925,0.885
Dec-16-2020,0.92,0.9109999999999999,0.955,0.9009999999999999
Dec-17-2020,0.935,0.92,0.945,0.8909999999999999
Dec-18-2020,0.945,0.9309999999999999,0.951,0.915
Dec-21-2020,0.938,0.938,0.948,0.882
Dec-22-2020,0.9209999999999999,0.935,0.94,0.915
Dec-23-2020,0.945,0.9179999999999999,0.973,0.903
Dec-24-2020,0.9259999999999999,0.951,0.955,0.9209999999999999
Dec-25-2020,0.9229999999999999,0.94,0.963,0.9229999999999999
Dec-28-2020,0.9229999999999999,0.94,0.963,0.9229999999999999
Dec-29-2020,0.94,0.9359999999999999,0.951,0.9279999999999999
Dec-30-2020,0.9259999999999999,0.935,0.956,0.9229999999999999
Jan-04-2021,0.9179999999999999,0.93,0.953,0.9059999999999999
Jan-05-2021,0.955,0.922,0.963,0.9159999999999999
Jan-06-2021,1.0390000000000001,0.95,1.054,0.945
Jan-07-2021,1.081,1.037,1.088,1.0290000000000001
Jan-08-2021,1.119,1.079,1.125,1.075
Jan-12-2021,1.129,1.146,1.187,1.129
Jan-13-2021,1.092,1.117,1.1340000000000001,1.071
Jan-14-2021,1.129,1.085,1.138,1.075
Jan-15-2021,1.087,1.128,1.128,1.084
Jan-18-2021,1.1,1.099,1.1,1.099
Jan-19-2021,1.092,1.102,1.121,1.087
Jan-20-2021,1.077,1.1,1.107,1.075
Jan-21-2021,1.109,1.085,1.123,1.077
Jan-22-2021,1.0859999999999999,1.113,1.1179999999999999,1.08
Jan-25-2021,1.033,1.0959999999999999,1.103,1.03
Jan-26-2021,1.033,1.043,1.053,1.028
Jan-27-2021,1.013,1.04,1.05,1.001
Jan-28-2021,1.052,1.023,1.072,0.996
Jan-29-2021,1.071,1.048,1.105,1.042
Feb-01-2021,1.079,1.071,1.089,1.06
Feb-02-2021,1.095,1.083,1.1179999999999999,1.074
Feb-03-2021,1.139,1.1079999999999999,1.141,1.105
Feb-04-2021,1.136,1.143,1.162,1.131
Feb-05-2021,1.169,1.138,1.188,1.129
Feb-08-2021,1.176,1.172,1.2,1.15
Feb-09-2021,1.16,1.1640000000000001,1.172,1.14
Feb-10-2021,1.124,1.1640000000000001,1.176,1.122
Feb-12-2021,1.21,1.163,1.213,1.15
Feb-15-2021,1.25,1.25,1.25,1.25
Feb-16-2021,1.311,1.25,1.317,1.2229999999999999
Feb-17-2021,1.2819999999999998,1.329,1.3330000000000002,1.2690000000000001
Feb-18-2021,1.297,1.274,1.318,1.258
Feb-19-2021,1.34,1.2919999999999998,1.3630000000000002,1.2819999999999998
Feb-22-2021,1.369,1.3630000000000002,1.3940000000000001,1.3259999999999998
Feb-24-2021,1.3719999999999999,1.3430000000000002,1.435,1.33
Feb-25-2021,1.53,1.379,1.614,1.374
Feb-26-2021,1.4069999999999998,1.5290000000000001,1.558,1.381
Mar-01-2021,1.426,1.395,1.46,1.383
Mar-02-2021,1.3980000000000001,1.4240000000000002,1.453,1.39
Mar-03-2021,1.484,1.402,1.4980000000000002,1.3980000000000001
Mar-04-2021,1.557,1.486,1.569,1.45
Mar-05-2021,1.577,1.5659999999999998,1.625,1.535
Mar-08-2021,1.6030000000000002,1.597,1.6130000000000002,1.575
Mar-09-2021,1.528,1.589,1.594,1.5230000000000001
Mar-10-2021,1.521,1.525,1.5659999999999998,1.506
Mar-11-2021,1.535,1.521,1.547,1.475
Mar-12-2021,1.625,1.541,1.642,1.5319999999999998
Mar-15-2021,1.607,1.6369999999999998,1.639,1.595
Mar-16-2021,1.621,1.6019999999999999,1.6280000000000001,1.585
Mar-17-2021,1.646,1.621,1.689,1.6159999999999999
Mar-18-2021,1.706,1.66,1.754,1.629
Mar-19-2021,1.73,1.71,1.75,1.671
Mar-22-2021,1.695,1.7069999999999999,1.709,1.663
Mar-23-2021,1.6219999999999999,1.682,1.702,1.615
Mar-24-2021,1.614,1.615,1.651,1.589
Mar-25-2021,1.633,1.6119999999999999,1.642,1.591
Mar-26-2021,1.6740000000000002,1.626,1.681,1.619
Mar-29-2021,1.7169999999999999,1.672,1.7280000000000002,1.635
Mar-30-2021,1.71,1.713,1.776,1.706
Mar-31-2021,1.744,1.7169999999999999,1.7530000000000001,1.7080000000000002
Apr-01-2021,1.673,1.7369999999999999,1.7530000000000001,1.672
Apr-02-2021,1.673,1.67,1.729,1.6669999999999998
Apr-05-2021,1.7069999999999999,1.705,1.745,1.7
Apr-06-2021,1.6580000000000001,1.7,1.716,1.653
Apr-07-2021,1.679,1.663,1.679,1.6280000000000001
Apr-08-2021,1.626,1.669,1.6740000000000002,1.617
Apr-09-2021,1.662,1.633,1.6869999999999998,1.621
Apr-12-2021,1.669,1.6740000000000002,1.685,1.6440000000000001
Apr-13-2021,1.62,1.676,1.703,1.6159999999999999
Apr-14-2021,1.6340000000000001,1.615,1.65,1.611
Apr-15-2021,1.574,1.641,1.646,1.528
Apr-16-2021,1.59,1.565,1.599,1.5519999999999998
Apr-19-2021,1.61,1.578,1.617,1.5519999999999998
Apr-20-2021,1.5659999999999998,1.598,1.633,1.557
Apr-21-2021,1.5590000000000002,1.564,1.5859999999999999,1.554
Apr-22-2021,1.5419999999999998,1.554,1.587,1.531
