Date,Close,Open,High,Low
May-11-2020,1726.7,1727.7,1734.2,1714.2
May-12-2020,1733.7,1733.2,1734.5,1731.9
May-13-2020,1742.3,1742.7,1746.5,1742.7
May-14-2020,1766.7,1747.1,1747.1,1747.1
May-15-2020,1782.5,1776.2,1781.5,1776.2
May-18-2020,1765.3,1794.0,1794.0,1767.7
May-19-2020,1778.2,1772.2,1772.2,1772.2
May-20-2020,1785.8,1784.7,1789.8,1778.3
May-21-2020,1754.6,1780.1,1780.1,1753.6
May-22-2020,1769.5,1772.1,1772.1,1768.5
May-25-2020,1727.0,1730.55,1731.35,1719.25
May-26-2020,1744.9,1760.9,1765.0,1739.8
May-27-2020,1745.3,1743.8,1746.0,1722.7
May-28-2020,1748.2,1748.8,1757.3,1748.8
May-29-2020,1771.7,1748.2,1771.5,1748.2
Jun-01-2020,1770.5,1775.5,1775.5,1772.8
Jun-02-2020,1756.4,1773.0,1774.5,1751.0
Jun-03-2020,1730.2,1751.8,1751.8,1718.0
Jun-04-2020,1756.2,1747.6,1752.0,1747.6
Jun-05-2020,1712.2,1741.7,1741.7,1704.6
Jun-08-2020,1734.5,1718.9,1734.5,1718.9
Jun-09-2020,1751.1,1747.9,1750.0,1747.9
Jun-10-2020,1749.8,1752.0,1759.1,1749.9
Jun-11-2020,1768.2,1777.7,1777.7,1758.9
Jun-12-2020,1765.3,1768.4,1768.5,1765.3
Jun-15-2020,1755.5,1760.5,1760.5,1760.5
Jun-16-2020,1765.4,1763.6,1767.3,1763.6
Jun-17-2020,1764.5,1751.5,1756.8,1735.6
Jun-18-2020,1758.9,1752.9,1765.2,1739.6
Jun-19-2020,1779.2,1771.6,1785.8,1771.6
Jun-22-2020,1792.0,1787.0,1798.4,1783.1
Jun-23-2020,1806.8,1799.1,1808.0,1799.1
Jun-24-2020,1802.3,1813.0,1814.5,1803.8
Jun-25-2020,1798.1,1795.0,1801.4,1792.1
Jun-26-2020,1808.2,1788.5,1813.3,1785.3
Jun-29-2020,1810.0,1817.6,1818.5,1813.5
Jun-30-2020,1830.5,1820.0,1830.5,1820.0
Jul-01-2020,1812.1,1829.3,1829.3,1829.3
Jul-02-2020,1822.4,1799.0,1821.3,1798.8
Jul-03-2020,1787.6,1786.9,1788.7,1783.65
Jul-06-2020,1827.4,1825.8,1828.6,1825.8
Jul-07-2020,1847.5,1828.7,1847.5,1820.0
Jul-08-2020,1865.7,1856.1,1869.8,1853.9
Jul-09-2020,1848.6,1868.3,1868.3,1847.0
Jul-10-2020,1846.5,1851.6,1859.2,1841.6
Jul-13-2020,1859.1,1849.9,1862.2,1849.9
Jul-14-2020,1856.9,1851.4,1857.9,1843.0
Jul-15-2020,1856.7,1860.9,1860.9,1851.2
Jul-16-2020,1841.2,1857.8,1857.8,1838.8
Jul-17-2020,1848.3,1840.6,1851.0,1840.1
Jul-20-2020,1854.7,1852.9,1856.3,1852.9
Jul-21-2020,1885.0,1856.8,1885.4,1856.8
Jul-22-2020,1909.9,1885.7,1915.6,1885.4
Jul-27-2020,1975.2,1949.5,1987.8,1949.5
Jul-28-2020,1983.2,1986.8,2016.8,1960.0
Jul-29-2020,1994.8,1992.3,2013.2,1974.0
Jul-30-2020,1985.2,2003.6,2003.6,1972.5
Jul-31-2020,2004.6,1993.9,2022.4,1990.3
Aug-03-2020,2005.0,2019.6,2025.6,1993.9
Aug-04-2020,2039.8,2008.1,2056.4,2001.6
Aug-05-2020,2068.6,2057.2,2087.6,2049.0
Aug-06-2020,2089.4,2071.1,2101.1,2071.1
Aug-07-2020,2048.0,2100.3,2107.6,2046.7
Aug-11-2020,1963.9,2059.8,2059.8,1933.3
Aug-12-2020,1965.2,1939.6,1975.7,1891.2
Aug-13-2020,1987.0,1939.2,1991.0,1939.2
Aug-14-2020,1965.9,1984.4,1985.9,1957.4
Aug-17-2020,2012.0,1971.6,2012.7,1965.6
Aug-18-2020,2027.1,2010.6,2036.1,1999.5
Aug-19-2020,1983.7,2027.7,2028.7,1943.3
Aug-20-2020,1960.7,1954.7,1975.7,1941.6
Aug-21-2020,1960.9,1974.5,1974.5,1933.2
Aug-24-2020,1953.5,1958.7,1983.2,1946.2
Aug-25-2020,1936.6,1952.3,1957.2,1933.8
Aug-26-2020,1966.0,1949.6,1976.2,1922.4
Aug-27-2020,1945.2,1973.6,1998.0,1930.6
Aug-28-2020,1986.1,1949.0,1992.2,1947.7
Aug-31-2020,1991.4,1993.6,1994.9,1975.0
Sep-01-2020,1991.6,2001.0,2010.8,1984.6
Sep-02-2020,1957.7,1991.8,1991.8,1951.6
Sep-03-2020,1950.0,1963.4,1965.6,1940.0
Sep-04-2020,1946.8,1951.3,1960.1,1933.9
Sep-07-2020,1937.1,1940.7,1947.4,1930.45
Sep-08-2020,1955.8,1954.0,1960.1,1924.9
Sep-09-2020,1966.9,1950.2,1969.2,1938.6
Sep-10-2020,1976.7,1967.4,1986.1,1962.9
Sep-11-2020,1960.6,1967.3,1971.4,1958.5
Sep-14-2020,1976.8,1959.0,1985.1,1959.0
Sep-15-2020,1979.3,1987.8,1995.2,1969.5
Sep-16-2020,1983.4,1977.3,1996.8,1974.0
Sep-17-2020,1962.5,1971.6,1971.6,1950.8
Sep-18-2020,1975.0,1974.0,1979.7,1964.8
Sep-23-2020,1880.4,1915.8,1920.2,1868.4
Sep-24-2020,1888.5,1870.5,1891.0,1862.4
Sep-25-2020,1878.5,1885.5,1887.1,1867.2
Sep-28-2020,1894.6,1877.5,1899.7,1863.3
Sep-29-2020,1915.5,1896.0,1915.9,1895.2
Sep-30-2020,1907.8,1915.8,1920.0,1899.5
Oct-01-2020,1928.6,1911.6,1930.0,1910.7
Oct-02-2020,1919.7,1912.2,1933.0,1910.0
Oct-05-2020,1932.0,1921.0,1936.4,1903.5
Oct-06-2020,1921.0,1929.5,1936.9,1892.4
Oct-07-2020,1903.2,1894.5,1911.4,1890.0
Oct-08-2020,1908.4,1902.8,1916.2,1899.0
Oct-09-2020,1939.5,1913.2,1949.5,1913.2
Oct-12-2020,1942.4,1950.0,1952.2,1937.2
Oct-13-2020,1908.2,1929.7,1940.2,1904.1
Oct-14-2020,1921.2,1903.2,1930.8,1900.8
Oct-15-2020,1922.6,1920.4,1926.6,1907.2
Oct-16-2020,1920.1,1926.9,1931.5,1915.2
Oct-19-2020,1925.0,1918.3,1936.4,1916.6
Oct-20-2020,1928.5,1919.2,1930.5,1911.0
Oct-21-2020,1942.5,1925.1,1948.6,1925.1
Oct-22-2020,1917.8,1940.5,1940.5,1907.6
Oct-23-2020,1918.5,1921.7,1930.5,1909.2
Oct-26-2020,1919.0,1918.1,1924.1,1907.4
Oct-27-2020,1924.9,1917.3,1926.4,1914.0
Oct-28-2020,1892.1,1921.2,1924.6,1882.0
Oct-29-2020,1880.5,1890.1,1897.4,1872.9
Oct-30-2020,1892.4,1878.2,1903.0,1878.2
Nov-02-2020,1904.8,1891.3,1908.3,1887.7
Nov-04-2020,1908.5,1926.8,1926.8,1894.8
Nov-05-2020,1959.5,1916.4,1966.9,1916.4
Nov-06-2020,1965.0,1961.6,1974.5,1950.1
Nov-09-2020,1866.4,1969.2,1978.2,1859.6
Nov-10-2020,1888.5,1874.4,1900.0,1872.6
Nov-11-2020,1873.2,1890.4,1893.3,1866.1
Nov-12-2020,1885.4,1878.6,1894.0,1872.8
Nov-13-2020,1898.3,1886.8,1906.6,1886.0
Nov-16-2020,1899.0,1900.6,1907.7,1874.3
Nov-17-2020,1895.8,1898.6,1902.9,1888.7
Nov-18-2020,1883.2,1892.1,1894.0,1870.4
Nov-19-2020,1871.1,1877.3,1879.4,1860.0
Nov-20-2020,1882.4,1872.0,1888.8,1869.6
Nov-24-2020,1815.0,1846.0,1846.6,1807.6
Nov-25-2020,1815.1,1816.0,1825.1,1809.0
Nov-26-2020,1807.0,1806.25,1816.8,1804.2
Nov-27-2020,1792.1,1816.7,1826.0,1781.2
Nov-30-2020,1784.8,1795.0,1797.0,1771.3
Dec-01-2020,1822.8,1784.1,1824.7,1783.3
Dec-02-2020,1833.9,1823.0,1839.2,1814.8
Dec-03-2020,1844.7,1837.0,1850.7,1830.5
Dec-04-2020,1844.0,1847.9,1856.2,1836.1
Dec-07-2020,1870.1,1846.7,1876.9,1829.2
Dec-08-2020,1879.1,1869.8,1883.7,1868.2
Dec-09-2020,1842.6,1879.1,1879.1,1832.4
Dec-10-2020,1841.5,1847.5,1857.9,1836.6
Dec-11-2020,1847.6,1844.6,1855.8,1831.0
Dec-14-2020,1836.1,1849.0,1849.0,1825.0
Dec-15-2020,1859.4,1835.5,1863.0,1834.2
Dec-16-2020,1863.0,1861.5,1873.6,1852.6
Dec-17-2020,1894.5,1871.6,1906.0,1870.5
Dec-18-2020,1893.0,1894.8,1899.4,1886.2
Dec-21-2020,1887.0,1896.8,1915.4,1863.3
Dec-22-2020,1874.5,1886.9,1893.3,1868.0
Dec-23-2020,1882.3,1869.4,1887.5,1865.8
Dec-24-2020,1887.4,1881.8,1890.0,1877.3
Dec-25-2020,1884.8,1890.9,1908.0,1877.2
Dec-28-2020,1884.8,1890.9,1908.0,1877.2
Dec-29-2020,1887.3,1882.1,1895.2,1880.1
Dec-30-2020,1897.8,1886.5,1903.0,1884.3
Jan-04-2021,1951.1,1912.5,1953.0,1911.3
Jan-05-2021,1958.8,1950.7,1961.0,1942.8
Jan-06-2021,1913.0,1958.3,1966.8,1907.2
Jan-07-2021,1918.0,1925.9,1933.8,1912.2
Jan-08-2021,1839.7,1921.6,1922.3,1832.0
Jan-12-2021,1848.2,1850.7,1867.8,1840.0
Jan-13-2021,1858.8,1858.6,1866.5,1845.7
Jan-14-2021,1855.4,1849.4,1861.1,1830.4
Jan-15-2021,1833.7,1850.4,1860.2,1826.1
Jan-18-2021,1836.6,1809.65,1839.45,1809.65
Jan-19-2021,1844.0,1832.3,1848.4,1804.7
Jan-20-2021,1870.2,1843.2,1875.6,1834.8
Jan-21-2021,1869.3,1875.6,1878.1,1861.2
Jan-22-2021,1859.9,1874.0,1874.1,1839.7
Jan-25-2021,1859.0,1858.6,1870.9,1850.0
Jan-26-2021,1854.8,1858.7,1864.5,1851.1
Jan-27-2021,1848.9,1854.3,1855.7,1832.4
Jan-28-2021,1841.2,1847.2,1867.0,1835.6
Jan-29-2021,1850.3,1845.6,1878.9,1841.2
Feb-01-2021,1863.9,1865.0,1876.0,1851.7
Feb-02-2021,1833.4,1863.6,1866.3,1830.4
Feb-03-2021,1835.1,1838.5,1845.9,1830.1
Feb-04-2021,1791.2,1834.5,1835.7,1784.6
Feb-05-2021,1813.0,1794.3,1816.0,1792.2
Feb-08-2021,1834.2,1818.1,1840.6,1807.3
Feb-09-2021,1837.5,1832.4,1849.5,1830.3
Feb-10-2021,1842.7,1838.3,1856.6,1834.0
Feb-12-2021,1823.2,1825.4,1831.5,1810.1
Feb-15-2021,1818.75,1820.9,1827.0,1815.6
Feb-16-2021,1799.0,1826.0,1827.1,1788.1
Feb-17-2021,1772.8,1793.1,1794.2,1767.9
Feb-18-2021,1775.0,1776.0,1788.8,1766.6
Feb-19-2021,1777.4,1774.6,1790.9,1759.0
Feb-22-2021,1808.4,1782.0,1812.4,1778.6
Feb-24-2021,1797.9,1805.0,1813.0,1782.2
Feb-25-2021,1775.4,1804.9,1805.0,1763.9
Feb-26-2021,1728.8,1770.9,1773.8,1714.9
Mar-01-2021,1723.0,1732.8,1757.4,1717.2
Mar-02-2021,1733.6,1722.8,1737.8,1704.6
Mar-03-2021,1715.8,1736.5,1739.1,1699.4
Mar-04-2021,1700.7,1708.4,1721.6,1687.6
Mar-05-2021,1698.5,1695.3,1705.7,1683.0
Mar-08-2021,1678.0,1701.6,1712.0,1673.3
Mar-09-2021,1716.9,1679.3,1718.7,1676.7
Mar-10-2021,1721.8,1714.5,1725.3,1705.6
Mar-11-2021,1722.6,1725.0,1738.0,1716.8
Mar-12-2021,1719.8,1720.5,1728.0,1696.6
Mar-15-2021,1729.2,1726.5,1733.2,1719.2
Mar-16-2021,1730.9,1730.7,1740.5,1724.4
Mar-17-2021,1727.1,1730.0,1750.6,1722.0
Mar-18-2021,1732.5,1744.0,1754.2,1716.6
Mar-19-2021,1741.7,1733.7,1746.1,1727.1
Mar-22-2021,1738.1,1745.6,1747.0,1726.4
Mar-23-2021,1725.1,1738.5,1742.0,1722.7
Mar-24-2021,1733.2,1725.9,1737.7,1722.3
Mar-25-2021,1725.1,1733.2,1744.8,1720.3
Mar-26-2021,1732.3,1725.5,1735.5,1718.8
Mar-29-2021,1712.2,1731.5,1732.6,1703.3
Mar-30-2021,1683.9,1711.0,1712.6,1676.5
Mar-31-2021,1713.8,1683.7,1712.8,1676.5
Apr-01-2021,1726.5,1706.8,1728.8,1706.4
Apr-02-2021,1727.0,1727.9,1729.7,1721.9
Apr-05-2021,1727.0,1727.9,1729.7,1721.9
Apr-06-2021,1741.5,1726.9,1744.8,1726.9
Apr-07-2021,1740.1,1742.7,1742.7,1733.7
Apr-08-2021,1756.8,1736.0,1758.0,1734.6
Apr-09-2021,1743.3,1750.8,1750.8,1733.3
Apr-12-2021,1731.2,1740.8,1740.8,1726.7
Apr-13-2021,1746.2,1733.8,1746.9,1722.1
Apr-14-2021,1734.9,1741.3,1745.9,1732.7
Apr-15-2021,1765.4,1740.1,1767.9,1740.1
Apr-16-2021,1779.0,1770.4,1779.5,1770.1
Apr-19-2021,1769.4,1782.1,1788.5,1771.4
Apr-20-2021,1777.3,1769.3,1776.3,1765.5
Apr-21-2021,1792.3,1783.0,1794.1,1777.7
Apr-22-2021,1781.2,1794.2,1794.2,1779.5
Apr-23-2021,1777.0,1786.1,1794.5,1772.0
Apr-26-2021,1779.2,1778.0,1779.7,1770.8
Apr-27-2021,1778.0,1780.0,1782.0,1777.7
Apr-28-2021,1773.2,1768.2,1774.0,1764.6
Apr-30-2021,1768.6,1772.85,1772.85,1763.4
